,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
454,2012,1,10,11,0,1.35,5.17,1.42,5.0200000000000005
455,2012,1,10,11,30,1.53,6.16,1.58,5.99
456,2012,1,10,12,0,2.25,6.79,2.26,6.61
457,2012,1,10,12,30,2.4,7.44,2.42,7.24
458,2012,1,10,13,0,2.62,8.01,2.64,7.81
459,2012,1,10,13,30,2.84,8.45,2.86,8.26
460,2012,1,10,14,0,2.84,8.81,2.87,8.61
461,2012,1,10,14,30,2.96,9.07,3.0,8.870000000000001
462,2012,1,10,15,0,2.41,9.17,2.44,8.97
463,2012,1,10,15,30,2.53,9.14,2.56,8.94
464,2012,1,10,16,0,2.93,9.1,2.96,8.9
465,2012,1,10,16,30,3.61,9.02,3.67,8.84
466,2012,1,10,17,0,3.96,8.9,4.03,8.75
467,2012,1,10,17,30,4.0,8.620000000000001,4.05,8.56
468,2012,1,10,18,0,3.96,8.38,3.96,8.38
469,2012,1,10,18,30,4.0,8.01,4.09,8.1
470,2012,1,10,19,0,4.15,7.79,4.01,7.92
471,2012,1,10,19,30,3.5,7.78,3.42,7.99
472,2012,1,10,20,0,3.94,7.71,4.08,7.97
473,2012,1,10,20,30,3.61,7.4,3.77,7.71
474,2012,1,10,21,0,5.07,6.72,5.23,7.09
475,2012,1,10,21,30,5.58,6.59,5.76,7.0
476,2012,1,10,22,0,5.99,6.58,6.12,7.0200000000000005
477,2012,1,10,22,30,6.07,6.47,6.18,6.97
478,2012,1,10,23,0,6.69,6.46,6.75,6.94
479,2012,1,10,23,30,5.8500000000000005,6.59,5.91,7.140000000000001
480,2012,1,11,0,0,6.04,6.73,6.03,7.24
481,2012,1,11,0,30,6.390000000000001,6.47,6.29,7.03
482,2012,1,11,1,0,6.55,6.2,6.51,6.78
483,2012,1,11,1,30,7.48,6.18,7.27,6.8100000000000005
484,2012,1,11,2,0,7.36,5.88,7.26,6.58
485,2012,1,11,2,30,7.84,5.5600000000000005,7.74,6.3500000000000005
486,2012,1,11,3,0,8.31,4.59,8.77,5.45
487,2012,1,11,3,30,8.09,5.0,8.2,5.93
488,2012,1,11,4,0,7.35,4.5600000000000005,7.57,5.53
489,2012,1,11,4,30,6.44,4.38,6.390000000000001,5.6000000000000005
490,2012,1,11,5,0,5.94,3.81,6.640000000000001,5.0200000000000005
491,2012,1,11,5,30,5.89,4.38,6.36,5.18
492,2012,1,11,6,0,5.5,4.41,5.9,4.83
493,2012,1,11,6,30,5.48,4.62,5.53,4.8
494,2012,1,11,7,0,5.12,3.97,5.2,4.15
495,2012,1,11,7,30,4.26,3.76,4.22,3.99
496,2012,1,11,8,0,3.82,3.89,3.58,4.32
497,2012,1,11,8,30,3.46,4.37,3.09,4.8
498,2012,1,11,9,0,3.72,4.07,3.47,4.8500000000000005
499,2012,1,11,9,30,3.62,3.39,4.21,4.0600000000000005
500,2012,1,11,10,0,2.89,4.0200000000000005,3.63,4.0200000000000005
501,2012,1,11,10,30,2.36,4.79,2.49,4.62
502,2012,1,11,11,0,2.4,5.26,2.5,5.07
503,2012,1,11,11,30,2.71,5.2700000000000005,3.31,5.14
504,2012,1,11,12,0,2.78,5.55,3.18,5.36
505,2012,1,11,12,30,2.75,5.8100000000000005,3.2,5.69
506,2012,1,11,13,0,2.06,6.05,2.51,5.92
507,2012,1,11,13,30,2.08,6.42,2.65,6.34
508,2012,1,11,14,0,2.05,6.66,2.72,6.7700000000000005
509,2012,1,11,14,30,2.32,7.44,2.85,7.65
510,2012,1,11,15,0,2.44,8.23,2.95,8.31
511,2012,1,11,15,30,3.23,8.790000000000001,3.71,8.72
512,2012,1,11,16,0,5.64,9.07,5.98,8.93
513,2012,1,11,16,30,6.04,8.92,6.17,8.74
514,2012,1,11,17,0,7.140000000000001,8.84,7.26,8.67
515,2012,1,11,17,30,7.31,8.33,7.58,8.27
516,2012,1,11,18,0,8.98,7.57,9.19,7.56
517,2012,1,11,18,30,9.23,7.21,9.66,7.35
518,2012,1,11,19,0,8.94,7.24,9.6,7.45
519,2012,1,11,19,30,9.8,6.95,10.56,7.26
520,2012,1,11,20,0,9.73,6.37,10.52,6.75
521,2012,1,11,20,30,8.97,5.97,9.81,6.45
522,2012,1,11,21,0,9.22,5.33,10.17,5.68
523,2012,1,11,21,30,9.52,4.5200000000000005,10.56,4.86
524,2012,1,11,22,0,9.82,4.04,10.9,4.38
525,2012,1,11,22,30,10.08,3.13,11.08,3.27
526,2012,1,11,23,0,10.09,2.32,11.32,2.41
527,2012,1,11,23,30,9.94,1.6,11.18,1.6
528,2012,1,12,0,0,9.84,0.97,10.93,0.91
529,2012,1,12,0,30,10.04,0.38,10.97,0.24
530,2012,1,12,1,0,9.88,0.15,10.41,0.02
531,2012,1,12,1,30,9.52,-0.12,10.03,-0.23
532,2012,1,12,2,0,9.4,-0.49,10.11,-0.68
533,2012,1,12,2,30,10.55,-1.08,11.18,-1.27
534,2012,1,12,3,0,9.12,-1.19,9.52,-1.4
535,2012,1,12,3,30,9.63,-1.62,9.96,-1.83
536,2012,1,12,4,0,9.89,-2.13,10.2,-2.34
537,2012,1,12,4,30,9.56,-2.66,9.86,-2.87
538,2012,1,12,5,0,8.870000000000001,-3.33,9.2,-3.52
539,2012,1,12,5,30,8.53,-3.53,8.93,-3.72
540,2012,1,12,6,0,9.03,-4.34,9.45,-4.5200000000000005
541,2012,1,12,6,30,10.93,-4.67,11.27,-4.87
542,2012,1,12,7,0,11.36,-5.24,11.77,-5.44
543,2012,1,12,7,30,7.25,-5.17,7.49,-5.3500000000000005
544,2012,1,12,8,0,9.54,-5.45,9.94,-5.62
545,2012,1,12,8,30,10.24,-6.15,10.54,-6.34
546,2012,1,12,9,0,11.24,-6.4,11.59,-6.58
547,2012,1,12,9,30,10.96,-6.8,11.22,-7.0
548,2012,1,12,10,0,12.02,-6.96,12.36,-7.17
549,2012,1,12,10,30,11.79,-7.16,12.05,-7.38
550,2012,1,12,11,0,11.4,-7.49,11.66,-7.7
551,2012,1,12,11,30,12.35,-7.84,12.67,-8.05
552,2012,1,12,12,0,12.6,-8.17,12.92,-8.39
553,2012,1,12,12,30,12.49,-8.27,12.78,-8.49
554,2012,1,12,13,0,12.43,-8.35,12.76,-8.57
555,2012,1,12,13,30,12.41,-8.49,12.71,-8.700000000000001
556,2012,1,12,14,0,12.79,-8.790000000000001,13.12,-9.01
557,2012,1,12,14,30,13.34,-9.1,13.73,-9.31
558,2012,1,12,15,0,11.55,-8.96,11.85,-9.17
559,2012,1,12,15,30,12.73,-9.26,13.1,-9.47
560,2012,1,12,16,0,11.28,-9.54,11.61,-9.75
561,2012,1,12,16,30,13.4,-9.84,13.9,-10.04
562,2012,1,12,17,0,10.0,-9.85,10.28,-10.05
563,2012,1,12,17,30,12.5,-10.02,12.93,-10.22
564,2012,1,12,18,0,13.43,-10.4,13.94,-10.59
565,2012,1,12,18,30,10.95,-10.19,11.3,-10.39
566,2012,1,12,19,0,11.08,-10.45,11.45,-10.65
567,2012,1,12,19,30,12.49,-10.6,12.91,-10.8
568,2012,1,12,20,0,12.05,-10.66,12.47,-10.86
569,2012,1,12,20,30,11.33,-10.63,11.72,-10.83
570,2012,1,12,21,0,11.45,-10.54,11.86,-10.74
571,2012,1,12,21,30,10.88,-10.46,11.26,-10.66
572,2012,1,12,22,0,11.27,-10.57,11.66,-10.77
573,2012,1,12,22,30,10.72,-10.51,11.1,-10.7
574,2012,1,12,23,0,10.61,-10.4,10.98,-10.59
575,2012,1,12,23,30,10.66,-10.35,11.03,-10.55
576,2012,1,13,0,0,11.4,-10.41,11.77,-10.61
577,2012,1,13,0,30,11.19,-10.46,11.58,-10.66
578,2012,1,13,1,0,11.05,-10.4,11.41,-10.6
579,2012,1,13,1,30,11.15,-10.52,11.53,-10.72
580,2012,1,13,2,0,10.27,-10.59,10.66,-10.79
581,2012,1,13,2,30,10.46,-10.95,11.03,-11.14
582,2012,1,13,3,0,9.38,-11.22,9.99,-11.41
583,2012,1,13,3,30,10.21,-11.45,10.81,-11.63
584,2012,1,13,4,0,9.8,-11.58,10.42,-11.76
585,2012,1,13,4,30,9.88,-11.72,10.53,-11.9
586,2012,1,13,5,0,9.57,-11.8,10.16,-11.98
587,2012,1,13,5,30,9.68,-11.87,10.32,-12.05
588,2012,1,13,6,0,8.63,-11.95,9.25,-12.12
589,2012,1,13,6,30,8.83,-12.04,9.48,-12.21
590,2012,1,13,7,0,9.27,-12.11,9.9,-12.28
591,2012,1,13,7,30,8.88,-12.18,9.46,-12.35
592,2012,1,13,8,0,8.120000000000001,-12.15,8.69,-12.34
593,2012,1,13,8,30,8.73,-12.06,9.0,-12.26
594,2012,1,13,9,0,8.91,-11.81,9.11,-12.02
595,2012,1,13,9,30,8.49,-11.51,8.66,-11.73
596,2012,1,13,10,0,8.45,-11.27,8.63,-11.49
597,2012,1,13,10,30,8.34,-10.97,8.51,-11.19
598,2012,1,13,11,0,7.97,-10.63,8.13,-10.85
599,2012,1,13,11,30,7.68,-10.31,7.84,-10.54
600,2012,1,13,12,0,7.37,-9.95,7.52,-10.17
601,2012,1,13,12,30,7.52,-9.59,7.68,-9.82
602,2012,1,13,13,0,7.59,-9.25,7.75,-9.48
603,2012,1,13,13,30,7.83,-8.92,7.99,-9.14
604,2012,1,13,14,0,7.97,-8.67,8.13,-8.89
605,2012,1,13,14,30,8.02,-8.48,8.19,-8.700000000000001
606,2012,1,13,15,0,7.86,-8.33,8.03,-8.540000000000001
607,2012,1,13,15,30,7.5,-8.21,7.68,-8.42
608,2012,1,13,16,0,7.0200000000000005,-8.2,7.38,-8.39
609,2012,1,13,16,30,6.58,-8.26,6.95,-8.44
610,2012,1,13,17,0,7.71,-8.36,8.120000000000001,-8.5
611,2012,1,13,17,30,9.01,-8.55,9.7,-8.61
612,2012,1,13,18,0,7.2,-8.65,7.88,-8.71
613,2012,1,13,18,30,7.38,-8.57,7.930000000000001,-8.67
614,2012,1,13,19,0,8.07,-8.58,8.71,-8.59
615,2012,1,13,19,30,7.95,-8.57,8.540000000000001,-8.56
616,2012,1,13,20,0,7.52,-8.58,8.19,-8.57
617,2012,1,13,20,30,6.83,-8.75,7.25,-8.69
618,2012,1,13,21,0,5.8500000000000005,-8.93,6.01,-8.82
619,2012,1,13,21,30,4.83,-9.0,4.93,-8.89
620,2012,1,13,22,0,4.22,-9.0,4.46,-8.89
621,2012,1,13,22,30,3.58,-9.27,4.01,-8.96
622,2012,1,13,23,0,3.33,-9.3,3.71,-8.93
623,2012,1,13,23,30,3.2,-9.28,3.54,-8.93
624,2012,1,14,0,0,2.87,-9.47,3.21,-9.1
625,2012,1,14,0,30,2.49,-9.83,2.81,-9.42
626,2012,1,14,1,0,2.71,-9.83,2.96,-9.39
627,2012,1,14,1,30,2.81,-10.03,2.9,-9.64
628,2012,1,14,2,0,3.12,-9.94,3.12,-9.61
629,2012,1,14,2,30,2.68,-9.5,2.66,-9.04
630,2012,1,14,3,0,2.75,-9.12,2.64,-8.64
631,2012,1,14,3,30,2.44,-8.8,2.33,-8.36
632,2012,1,14,4,0,2.33,-8.82,2.17,-8.38
633,2012,1,14,4,30,2.87,-8.94,2.64,-8.53
634,2012,1,14,5,0,3.33,-9.13,3.1,-8.66
635,2012,1,14,5,30,3.6,-9.05,3.71,-8.63
636,2012,1,14,6,0,3.62,-9.22,3.95,-8.65
637,2012,1,14,6,30,3.31,-9.05,3.75,-8.38
638,2012,1,14,7,0,3.38,-9.0,3.85,-8.35
639,2012,1,14,7,30,3.5700000000000003,-8.74,4.03,-8.28
640,2012,1,14,8,0,3.67,-8.43,4.12,-8.09
641,2012,1,14,8,30,3.15,-8.19,3.92,-7.99
642,2012,1,14,9,0,2.69,-7.82,3.39,-7.84
643,2012,1,14,9,30,2.51,-7.24,2.6,-7.41
644,2012,1,14,10,0,2.67,-6.7700000000000005,2.71,-6.95
645,2012,1,14,10,30,2.68,-6.43,2.71,-6.62
646,2012,1,14,11,0,2.48,-6.2,2.51,-6.41
647,2012,1,14,11,30,2.06,-5.86,2.08,-6.07
648,2012,1,14,12,0,1.84,-5.39,1.86,-5.6000000000000005
649,2012,1,14,12,30,1.57,-4.92,1.58,-5.13
650,2012,1,14,13,0,1.34,-4.49,1.34,-4.7
651,2012,1,14,13,30,1.2,-4.11,1.2,-4.32
652,2012,1,14,14,0,1.41,-3.81,1.42,-4.0200000000000005
653,2012,1,14,14,30,1.78,-3.62,1.78,-3.83
654,2012,1,14,15,0,2.22,-3.5500000000000003,2.23,-3.76
655,2012,1,14,15,30,2.54,-3.56,2.56,-3.77
656,2012,1,14,16,0,2.85,-3.5700000000000003,2.91,-3.77
657,2012,1,14,16,30,3.49,-3.63,3.48,-3.83
658,2012,1,14,17,0,3.28,-3.68,3.33,-3.92
659,2012,1,14,17,30,3.3200000000000003,-3.79,3.34,-3.99
660,2012,1,14,18,0,3.11,-3.98,3.29,-4.11
661,2012,1,14,18,30,3.4,-4.23,3.56,-4.34
662,2012,1,14,19,0,2.91,-4.5200000000000005,3.14,-4.61
663,2012,1,14,19,30,2.93,-4.84,3.19,-4.83
664,2012,1,14,20,0,2.5,-5.07,2.8000000000000003,-5.0200000000000005
665,2012,1,14,20,30,2.11,-5.3100000000000005,2.4,-5.21
666,2012,1,14,21,0,1.61,-5.38,1.92,-5.26
667,2012,1,14,21,30,1.25,-5.46,1.51,-5.34
668,2012,1,14,22,0,1.17,-5.57,1.33,-5.42
669,2012,1,14,22,30,1.45,-5.6000000000000005,1.55,-5.44
670,2012,1,14,23,0,1.58,-5.54,1.73,-5.39
671,2012,1,14,23,30,1.59,-5.47,1.79,-5.32
672,2012,1,15,0,0,1.53,-5.53,1.76,-5.32
673,2012,1,15,0,30,1.41,-5.61,1.64,-5.3500000000000005
674,2012,1,15,1,0,1.31,-5.69,1.5,-5.38
675,2012,1,15,1,30,2.11,-5.95,2.11,-5.63
676,2012,1,15,2,0,2.85,-5.97,2.75,-5.64
677,2012,1,15,2,30,3.08,-5.76,3.0,-5.36
678,2012,1,15,3,0,3.24,-5.59,3.1,-5.12
679,2012,1,15,3,30,3.96,-5.63,3.74,-5.15
680,2012,1,15,4,0,4.89,-5.57,4.73,-5.12
681,2012,1,15,4,30,6.3,-5.5600000000000005,6.16,-5.18
682,2012,1,15,5,0,7.0200000000000005,-5.3500000000000005,6.75,-4.97
683,2012,1,15,5,30,7.79,-5.62,7.51,-5.11
684,2012,1,15,6,0,8.25,-5.87,8.08,-5.07
685,2012,1,15,6,30,8.59,-5.7700000000000005,8.69,-4.93
686,2012,1,15,7,0,8.57,-5.26,8.65,-4.47
687,2012,1,15,7,30,8.89,-5.49,9.41,-4.59
688,2012,1,15,8,0,7.9,-6.13,9.04,-5.55
689,2012,1,15,8,30,7.31,-6.0,8.040000000000001,-5.95
690,2012,1,15,9,0,6.12,-5.24,7.18,-5.3500000000000005
691,2012,1,15,9,30,5.98,-4.46,6.2700000000000005,-4.62
692,2012,1,15,10,0,6.68,-3.68,6.83,-3.87
693,2012,1,15,10,30,6.83,-2.84,6.96,-3.04
694,2012,1,15,11,0,7.45,-2.1,7.57,-2.3000000000000003
695,2012,1,15,11,30,7.85,-1.44,7.99,-1.64
696,2012,1,15,12,0,8.290000000000001,-0.86,8.46,-1.06
697,2012,1,15,12,30,8.71,-0.31,8.89,-0.52
698,2012,1,15,13,0,9.38,0.14,9.59,-0.07
699,2012,1,15,13,30,9.62,0.47,9.84,0.26
700,2012,1,15,14,0,9.9,0.72,10.15,0.51
701,2012,1,15,14,30,10.08,0.89,10.39,0.6900000000000001
702,2012,1,15,15,0,10.27,0.95,10.72,0.76
703,2012,1,15,15,30,10.43,0.8300000000000001,11.1,0.67
704,2012,1,15,16,0,10.99,0.5700000000000001,11.86,0.47
705,2012,1,15,16,30,11.76,0.23,12.84,0.21
706,2012,1,15,17,0,12.46,-0.17,13.65,-0.14
707,2012,1,15,17,30,12.8,-0.39,14.01,-0.36
708,2012,1,15,18,0,13.23,-0.36,14.45,-0.34
709,2012,1,15,18,30,13.33,-0.36,14.61,-0.34
710,2012,1,15,19,0,13.03,-0.48,14.27,-0.47
711,2012,1,15,19,30,13.43,-0.41,14.72,-0.39
712,2012,1,15,20,0,13.22,-0.43,14.53,-0.41
713,2012,1,15,20,30,13.11,-0.5,14.42,-0.47
714,2012,1,15,21,0,13.09,-0.51,14.42,-0.47
715,2012,1,15,21,30,12.95,-0.4,14.3,-0.33
716,2012,1,15,22,0,12.87,-0.22,14.23,-0.15
717,2012,1,15,22,30,12.53,-0.28,13.92,-0.21
718,2012,1,15,23,0,12.36,-0.33,13.78,-0.2
719,2012,1,15,23,30,11.87,-0.16,13.37,0.02
720,2012,1,16,0,0,11.66,-0.05,13.25,0.16
721,2012,1,16,0,30,11.47,0.14,13.06,0.36
722,2012,1,16,1,0,11.72,0.37,13.23,0.58
723,2012,1,16,1,30,11.66,0.5700000000000001,13.14,0.8200000000000001
724,2012,1,16,2,0,11.44,0.77,12.92,1.05
725,2012,1,16,2,30,11.6,1.18,13.09,1.46
726,2012,1,16,3,0,11.32,1.45,12.77,1.72
727,2012,1,16,3,30,10.91,1.53,12.33,1.78
728,2012,1,16,4,0,10.7,1.71,12.15,1.95
729,2012,1,16,4,30,11.02,2.08,12.46,2.31
730,2012,1,16,5,0,11.49,2.69,12.88,2.91
731,2012,1,16,5,30,11.6,3.29,12.91,3.46
732,2012,1,16,6,0,11.6,3.79,12.85,3.88
733,2012,1,16,6,30,11.71,4.09,13.07,4.23
734,2012,1,16,7,0,12.28,4.25,13.73,4.43
735,2012,1,16,7,30,12.92,4.21,14.48,4.46
736,2012,1,16,8,0,11.44,4.28,12.7,4.38
737,2012,1,16,8,30,11.2,5.28,12.51,5.34
738,2012,1,16,9,0,10.87,5.7,12.15,5.71
739,2012,1,16,9,30,11.94,5.87,13.1,5.8500000000000005
740,2012,1,16,10,0,12.81,6.11,13.88,6.08
741,2012,1,16,10,30,12.34,6.22,13.36,6.17
742,2012,1,16,11,0,12.02,6.28,13.08,6.24
743,2012,1,16,11,30,11.55,6.43,12.56,6.390000000000001
744,2012,1,16,12,0,10.48,6.63,11.46,6.61
745,2012,1,16,12,30,9.34,6.65,10.38,6.63
746,2012,1,16,13,0,9.65,6.7700000000000005,10.74,6.78
747,2012,1,16,13,30,10.3,7.01,11.44,7.03
748,2012,1,16,14,0,12.14,7.58,13.22,7.62
749,2012,1,16,14,30,11.49,7.79,12.67,7.84
750,2012,1,16,15,0,12.7,8.27,13.87,8.36
751,2012,1,16,15,30,12.21,8.53,13.43,8.620000000000001
752,2012,1,16,16,0,11.04,8.64,12.39,8.77
753,2012,1,16,16,30,12.02,9.15,13.45,9.31
754,2012,1,16,17,0,14.63,10.12,16.11,10.24
755,2012,1,16,17,30,9.56,10.16,10.88,10.19
756,2012,1,16,18,0,13.78,11.19,15.0,11.23
757,2012,1,16,18,30,14.68,11.35,16.04,11.41
758,2012,1,16,19,0,10.76,11.25,12.25,11.28
759,2012,1,16,19,30,11.19,11.41,12.78,11.48
760,2012,1,16,20,0,11.84,11.77,13.39,11.83
761,2012,1,16,20,30,11.19,12.1,12.64,12.13
762,2012,1,16,21,0,12.34,12.53,13.53,12.51
763,2012,1,16,21,30,10.37,12.59,11.85,12.63
764,2012,1,16,22,0,13.05,13.07,14.26,13.04
765,2012,1,16,22,30,12.17,12.97,13.39,12.94
766,2012,1,16,23,0,11.47,13.1,12.56,13.08
767,2012,1,16,23,30,11.31,13.68,12.63,13.83
768,2012,1,17,0,0,9.19,13.63,9.96,13.57
769,2012,1,17,0,30,9.76,13.15,11.37,13.2
770,2012,1,17,1,0,10.71,12.63,12.39,12.72
771,2012,1,17,1,30,9.38,12.86,10.45,12.85
772,2012,1,17,2,0,8.17,12.91,8.91,12.9
773,2012,1,17,2,30,8.88,12.57,10.27,12.6
774,2012,1,17,3,0,5.76,11.76,6.5200000000000005,11.75
775,2012,1,17,3,30,7.79,8.13,8.540000000000001,8.18
776,2012,1,17,4,0,6.61,6.36,7.17,6.25
777,2012,1,17,4,30,6.65,6.03,7.17,5.89
778,2012,1,17,5,0,7.24,5.54,7.74,5.37
779,2012,1,17,5,30,7.79,4.99,8.25,4.82
780,2012,1,17,6,0,8.77,4.55,9.24,4.37
781,2012,1,17,6,30,8.17,3.53,8.59,3.3200000000000003
782,2012,1,17,7,0,8.700000000000001,3.27,9.23,3.1
783,2012,1,17,7,30,9.82,3.0,10.26,2.81
784,2012,1,17,8,0,10.05,2.49,10.49,2.27
785,2012,1,17,8,30,11.67,0.91,12.29,0.7000000000000001
786,2012,1,17,9,0,11.99,-0.1,12.45,-0.31
787,2012,1,17,9,30,11.6,-1.11,11.98,-1.32
788,2012,1,17,10,0,10.8,-1.28,11.15,-1.49
789,2012,1,17,10,30,10.56,-1.04,10.9,-1.25
790,2012,1,17,11,0,10.39,-0.66,10.69,-0.88
791,2012,1,17,11,30,11.5,-0.6,11.84,-0.8300000000000001
792,2012,1,17,12,0,12.38,-0.63,12.72,-0.86
793,2012,1,17,12,30,11.98,-0.94,12.32,-1.16
794,2012,1,17,13,0,12.29,-1.17,12.64,-1.39
795,2012,1,17,13,30,12.32,-1.23,12.67,-1.45
796,2012,1,17,14,0,12.41,-1.37,12.76,-1.59
797,2012,1,17,14,30,12.71,-1.78,13.06,-2.0
798,2012,1,17,15,0,12.09,-1.9,12.45,-2.12
799,2012,1,17,15,30,11.97,-2.15,12.32,-2.36
800,2012,1,17,16,0,11.26,-2.61,11.62,-2.82
801,2012,1,17,16,30,10.48,-2.82,10.92,-3.02
802,2012,1,17,17,0,10.07,-3.2,10.7,-3.39
803,2012,1,17,17,30,10.27,-3.51,10.78,-3.72
804,2012,1,17,18,0,10.94,-4.12,11.33,-4.34
805,2012,1,17,18,30,9.78,-4.55,10.17,-4.76
806,2012,1,17,19,0,10.26,-5.0600000000000005,10.71,-5.26
807,2012,1,17,19,30,9.56,-5.3100000000000005,9.87,-5.5200000000000005
808,2012,1,17,20,0,10.15,-5.69,10.54,-5.9
809,2012,1,17,20,30,9.63,-5.97,9.96,-6.18
810,2012,1,17,21,0,10.21,-6.36,10.56,-6.57
811,2012,1,17,21,30,9.26,-6.53,9.55,-6.74
812,2012,1,17,22,0,9.0,-6.74,9.24,-6.95
813,2012,1,17,22,30,9.15,-6.97,9.4,-7.18
814,2012,1,17,23,0,7.88,-7.09,8.09,-7.3
815,2012,1,17,23,30,7.930000000000001,-7.3,8.13,-7.51
816,2012,1,18,0,0,7.98,-7.59,8.16,-7.8
817,2012,1,18,0,30,7.57,-7.74,7.74,-7.95
818,2012,1,18,1,0,6.83,-7.84,6.99,-8.06
819,2012,1,18,1,30,6.16,-7.98,6.3,-8.19
820,2012,1,18,2,0,5.68,-8.13,5.8,-8.34
821,2012,1,18,2,30,5.26,-8.26,5.36,-8.47
822,2012,1,18,3,0,4.91,-8.33,5.0,-8.540000000000001
823,2012,1,18,3,30,4.57,-8.44,4.65,-8.65
824,2012,1,18,4,0,4.22,-8.56,4.28,-8.77
825,2012,1,18,4,30,3.96,-8.67,4.01,-8.88
826,2012,1,18,5,0,3.58,-8.77,3.63,-8.98
827,2012,1,18,5,30,3.28,-8.870000000000001,3.3200000000000003,-9.08
828,2012,1,18,6,0,3.09,-8.97,3.12,-9.18
829,2012,1,18,6,30,2.76,-9.06,2.8000000000000003,-9.26
830,2012,1,18,7,0,2.5,-9.12,2.5500000000000003,-9.33
831,2012,1,18,7,30,1.9,-9.16,1.98,-9.36
832,2012,1,18,8,0,1.46,-9.11,1.5,-9.31
833,2012,1,18,8,30,1.16,-8.96,1.17,-9.16
834,2012,1,18,9,0,0.85,-8.68,0.85,-8.89
835,2012,1,18,9,30,0.87,-8.34,0.87,-8.540000000000001
836,2012,1,18,10,0,1.39,-7.930000000000001,1.41,-8.13
837,2012,1,18,10,30,2.19,-7.43,2.21,-7.640000000000001
838,2012,1,18,11,0,2.84,-6.890000000000001,2.87,-7.1000000000000005
839,2012,1,18,11,30,3.21,-6.3,3.25,-6.51
840,2012,1,18,12,0,3.93,-5.74,3.98,-5.95
841,2012,1,18,12,30,4.29,-5.18,4.36,-5.4
842,2012,1,18,13,0,4.95,-4.7,5.03,-4.92
843,2012,1,18,13,30,5.21,-4.24,5.3,-4.45
844,2012,1,18,14,0,5.91,-3.87,6.0200000000000005,-4.09
845,2012,1,18,14,30,6.23,-3.58,6.36,-3.8
846,2012,1,18,15,0,6.2,-3.31,6.37,-3.52
847,2012,1,18,15,30,6.7700000000000005,-3.18,6.95,-3.38
848,2012,1,18,16,0,6.890000000000001,-3.22,7.31,-3.41
849,2012,1,18,16,30,7.49,-3.36,8.01,-3.51
850,2012,1,18,17,0,8.35,-3.67,9.05,-3.75
851,2012,1,18,17,30,8.23,-3.98,9.06,-4.03
852,2012,1,18,18,0,8.92,-4.17,9.85,-4.19
853,2012,1,18,18,30,9.3,-4.03,10.28,-4.0600000000000005
854,2012,1,18,19,0,9.52,-4.0,10.5,-4.05
855,2012,1,18,19,30,9.69,-4.0200000000000005,10.67,-4.0600000000000005
856,2012,1,18,20,0,9.35,-4.07,10.35,-4.1
857,2012,1,18,20,30,9.87,-4.08,10.93,-4.1
858,2012,1,18,21,0,10.04,-4.08,11.15,-4.09
859,2012,1,18,21,30,10.46,-4.01,11.61,-4.0200000000000005
860,2012,1,18,22,0,10.37,-4.03,11.52,-4.05
861,2012,1,18,22,30,10.43,-4.0600000000000005,11.55,-4.09
862,2012,1,18,23,0,10.17,-3.96,11.21,-4.0200000000000005
863,2012,1,18,23,30,10.15,-3.92,11.17,-3.97
864,2012,1,19,0,0,9.76,-3.93,10.7,-4.0
865,2012,1,19,0,30,9.64,-3.97,10.53,-4.03
866,2012,1,19,1,0,9.85,-3.79,10.75,-3.83
867,2012,1,19,1,30,9.86,-3.52,10.83,-3.54
868,2012,1,19,2,0,10.14,-3.31,11.11,-3.33
869,2012,1,19,2,30,10.04,-3.18,10.97,-3.2
870,2012,1,19,3,0,9.4,-3.13,10.3,-3.17
871,2012,1,19,3,30,8.67,-3.06,9.55,-3.11
872,2012,1,19,4,0,8.52,-2.97,9.38,-3.0
873,2012,1,19,4,30,8.44,-2.87,9.29,-2.9
874,2012,1,19,5,0,8.03,-2.75,8.92,-2.77
875,2012,1,19,5,30,7.44,-2.66,8.35,-2.68
876,2012,1,19,6,0,7.03,-2.59,7.95,-2.62
877,2012,1,19,6,30,7.09,-2.51,7.97,-2.57
878,2012,1,19,7,0,6.97,-2.51,7.78,-2.59
879,2012,1,19,7,30,6.47,-2.63,7.15,-2.73
880,2012,1,19,8,0,6.45,-2.76,7.140000000000001,-2.88
881,2012,1,19,8,30,6.05,-2.92,6.37,-3.12
882,2012,1,19,9,0,6.0600000000000005,-3.17,6.19,-3.38
883,2012,1,19,9,30,6.41,-3.48,6.53,-3.7
884,2012,1,19,10,0,7.390000000000001,-4.07,7.53,-4.28
885,2012,1,19,10,30,7.87,-4.32,8.03,-4.54
886,2012,1,19,11,0,7.1000000000000005,-4.3,7.23,-4.5200000000000005
887,2012,1,19,11,30,6.33,-4.21,6.44,-4.43
888,2012,1,19,12,0,6.07,-4.14,6.18,-4.36
889,2012,1,19,12,30,6.42,-4.62,6.5,-4.84
890,2012,1,19,13,0,6.51,-4.83,6.61,-5.05
891,2012,1,19,13,30,7.41,-5.11,7.51,-5.33
892,2012,1,19,14,0,6.84,-5.28,6.95,-5.5
893,2012,1,19,14,30,6.51,-5.36,6.61,-5.58
894,2012,1,19,15,0,6.390000000000001,-5.54,6.49,-5.76
895,2012,1,19,15,30,6.42,-5.92,6.5200000000000005,-6.13
896,2012,1,19,16,0,6.51,-6.4,6.61,-6.61
